country,points,price,province,region_1,taster_name,variety,descLen,compound,year
3,91,34.0,23,35,10,4,411,0.8316,2012.0
3,93,75.0,23,40,10,4,325,0.6369,2014.0
10,86,22.0,27,11,9,5,213,0.0258,2010.0
12,86,15.0,49,11,2,28,219,0.2732,2012.0
2,90,42.0,41,365,2,4,160,0.7003,2009.0
3,87,30.0,4,58,3,47,225,0.9538,2008.0
2,88,25.0,6,169,2,20,250,0.1531,2011.0
27,88,15.0,154,11,17,35,410,0.9001,2014.0
3,87,28.0,4,16,4,15,192,0.2263,2011.0
10,90,24.0,20,11,9,18,285,0.8442,2010.0
3,87,32.0,4,23,3,5,144,0.8126,2010.0
3,90,29.0,7,172,10,11,314,0.891,2010.0
1,90,20.0,50,395,1,173,267,0.4404,2012.0
3,88,20.0,7,25,10,22,266,-0.321,2013.0
3,88,125.0,4,179,3,15,307,0.7496,2009.0
3,88,49.0,4,23,4,128,213,0.7269,2012.0
11,85,18.0,29,396,9,174,251,-0.3612,2013.0
2,89,80.0,41,397,2,4,218,0.8519,2014.0
3,93,60.0,7,25,10,20,265,-0.2944,2008.0
6,83,18.0,13,127,9,26,246,-0.3893,2006.0
3,90,30.0,4,7,12,2,349,-0.0129,2015.0
5,93,70.0,11,398,8,5,241,0.8591,2003.0
10,91,20.0,124,11,9,15,307,0.9025,2012.0
1,91,28.0,3,3,1,18,323,0.8074,2008.0
2,92,73.0,41,63,2,4,248,0.9136,2010.0
2,91,30.0,41,346,2,48,204,0.7814,2007.0
3,95,100.0,4,133,3,23,357,0.9185,2001.0
1,90,24.0,1,159,1,35,279,0.875,2015.0
2,89,25.0,41,68,2,4,216,0.3182,2006.0
11,88,29.0,25,38,9,27,396,0.961,2006.0
3,89,18.0,4,132,12,4,261,0.0,2014.0
9,85,14.0,97,11,8,9,208,0.9119,2010.0
3,91,49.0,4,132,12,11,285,0.8341,2011.0
3,91,18.0,7,25,10,9,363,0.9468,2005.0
8,92,36.0,70,11,13,53,257,0.9393,2014.0
3,90,17.0,4,132,12,81,352,0.8225,2014.0
3,83,22.0,4,7,3,25,272,0.128,2004.0
11,88,17.0,25,98,9,36,288,0.6908,2006.0
5,85,8.0,146,372,8,42,180,0.2567,2015.0
2,84,25.0,41,399,2,5,151,0.5984,2015.0
12,88,25.0,73,11,2,86,204,0.0,2014.0
1,93,80.0,10,18,1,18,332,0.4215,2011.0
3,92,48.0,4,81,4,4,294,0.7906,2014.0
7,86,15.0,51,11,5,22,250,0.4939,2014.0
1,88,22.0,3,129,3,11,256,0.8442,2008.0
2,84,18.0,48,400,2,2,153,0.1481,2016.0
3,91,20.0,4,23,4,41,277,0.3612,2014.0
1,90,30.0,1,401,1,139,222,0.0,2007.0
1,90,25.0,19,278,1,7,286,0.886,2011.0
3,85,25.0,7,25,6,15,121,0.3182,2014.0
3,88,95.0,4,156,4,15,136,0.4404,2013.0
3,95,75.0,4,4,4,4,288,0.9423,2014.0
3,87,42.0,4,214,4,23,200,0.0258,2011.0
2,90,20.0,74,313,8,11,259,0.4612,2009.0
11,88,24.0,25,110,9,175,286,0.4939,2011.0
1,92,34.0,3,157,1,18,297,0.7506,2013.0
2,93,61.0,31,46,2,22,358,0.9332,2008.0
12,90,44.0,42,11,2,40,174,0.8439,2001.0
2,91,68.0,33,52,2,5,286,0.1531,2011.0
18,89,16.0,72,11,15,5,237,0.8658,2015.0
3,93,75.0,4,179,3,15,448,0.6908,2008.0
3,85,11.0,4,58,3,47,207,0.8453,2012.0
3,87,28.0,4,32,3,4,206,0.8402,2008.0
3,86,24.0,4,133,3,18,208,0.4588,2010.0
12,86,10.0,59,11,2,28,224,0.7845,2015.0
3,88,11.0,4,58,11,5,237,0.3612,2014.0
3,91,55.0,4,23,4,47,286,0.4404,2012.0
2,89,16.0,21,11,2,88,208,0.7579,2005.0
2,93,25.0,6,328,2,20,186,0.8979,2009.0
3,87,20.0,4,4,4,5,158,0.0,2015.0
3,86,100.0,4,105,12,15,226,0.5859,2011.0
3,90,25.0,23,40,10,4,253,0.8908,2015.0
2,88,28.0,31,46,2,6,137,0.6858,2009.0
3,84,14.0,4,81,4,51,131,0.4404,2013.0
3,87,30.0,4,402,3,47,286,0.9062,1998.0
3,90,60.0,7,172,6,81,224,0.5267,2015.0
5,91,20.0,11,344,8,22,362,0.7184,2007.0
3,91,85.0,4,403,4,18,330,0.5106,2012.0
2,85,25.0,6,95,2,20,131,0.6369,2008.0
3,88,20.0,4,32,3,9,234,0.765,2011.0
3,90,50.0,4,84,4,26,273,0.5106,2012.0
10,89,14.0,155,11,9,11,239,0.0129,2013.0
1,87,19.0,19,137,1,7,151,0.5106,2015.0
3,91,30.0,7,172,10,3,253,0.5106,2010.0
3,87,36.0,4,5,4,47,162,0.6858,2013.0
3,88,22.0,7,25,6,4,184,0.0,2012.0
4,88,11.0,8,11,14,13,254,0.743,2007.0
2,83,18.0,41,147,2,5,131,-0.4019,2013.0
2,92,29.0,6,8,2,8,171,0.7928,2014.0
1,87,25.0,3,404,3,146,159,0.7964,2010.0
3,92,50.0,23,75,10,4,261,-0.4939,2009.0
6,87,10.0,13,127,9,19,271,0.9181,2009.0
8,95,55.0,122,11,13,4,444,0.9105,2014.0
11,90,73.0,96,237,9,70,267,0.7227,2007.0
2,87,25.0,41,246,2,5,262,0.8074,2011.0
6,83,13.0,13,11,9,4,178,0.3612,2010.0
7,90,55.0,51,11,8,22,275,0.7906,2010.0
3,83,13.0,5,67,5,2,215,0.8176,2008.0
3,88,28.0,7,25,10,15,254,0.177,2006.0
10,87,10.0,24,11,9,33,259,0.9267,2010.0
3,91,60.0,7,172,6,18,265,0.4215,2013.0
9,85,17.0,156,11,8,22,123,0.0,2009.0
6,88,20.0,13,370,9,20,299,0.5106,2012.0
3,92,50.0,7,109,6,11,197,0.5106,2013.0
2,85,18.0,6,91,2,20,190,-0.4215,2012.0
4,87,19.0,129,11,14,5,303,0.8998,2006.0
12,87,25.0,42,11,2,40,170,0.7717,2011.0
3,85,14.0,4,7,3,9,144,0.0,2012.0
3,91,20.0,23,40,10,51,180,0.7351,2014.0
7,93,43.0,116,11,5,22,286,0.8422,2013.0
3,89,25.0,4,7,12,2,377,0.8919,2013.0
2,86,25.0,6,91,2,20,193,0.2023,2010.0
2,85,20.0,2,348,2,2,181,0.3182,2014.0
3,88,20.0,4,108,3,5,240,0.836,2007.0
2,87,17.0,31,46,2,6,148,0.4404,2008.0
2,87,11.0,74,313,8,10,269,0.4019,2012.0
2,87,27.0,2,2,2,4,155,0.6597,2012.0
8,89,17.0,32,11,13,64,269,0.0477,2015.0
8,91,35.0,66,11,13,53,331,0.7003,2012.0
12,89,25.0,42,11,2,40,171,0.7814,2008.0
12,86,19.0,49,11,2,28,218,0.4215,2010.0
5,91,40.0,12,405,3,14,324,0.8225,2013.0
3,85,8.0,4,58,11,26,283,0.7717,2012.0
2,91,16.0,6,406,2,20,212,0.8779,2014.0
2,93,27.0,52,407,2,20,236,0.3818,2009.0
3,83,38.0,4,22,11,47,222,0.4939,2012.0
3,91,38.0,4,132,12,17,319,0.5574,2015.0
10,84,10.0,95,11,9,15,224,0.1531,2013.0
3,91,32.0,4,23,4,71,232,0.2732,2016.0
1,87,38.0,37,59,3,18,255,0.0,2005.0
2,91,25.0,41,365,2,4,204,0.2023,2015.0
3,88,40.0,4,32,3,4,242,0.4404,2011.0
12,87,7.0,28,11,2,28,254,0.6908,2010.0
6,83,13.0,13,127,9,18,201,-0.6486,2013.0
6,90,25.0,13,127,9,30,301,0.5106,2013.0
11,89,15.0,25,56,9,73,325,0.8689,2014.0
3,94,135.0,4,23,3,15,437,0.6115,2005.0
3,90,50.0,23,37,10,4,369,0.6444,2013.0
3,88,80.0,7,88,6,15,208,0.4767,2013.0
1,88,20.0,3,80,3,24,190,0.6369,2010.0
3,86,12.0,71,11,6,9,171,0.4588,2016.0
2,92,19.0,2,354,2,107,239,0.5267,2013.0
3,86,20.0,4,23,4,20,327,0.6249,2013.0
3,88,25.0,7,109,10,81,227,0.6705,2008.0
3,82,32.0,4,108,4,47,186,0.5095,2010.0
1,89,78.0,3,129,1,176,197,0.3182,2014.0
2,88,25.0,6,261,2,20,228,0.4939,2013.0
8,89,25.0,66,11,13,18,303,0.0,2013.0
3,91,26.0,23,97,10,177,266,0.8176,2012.0
3,90,62.0,4,23,4,15,246,0.6908,2012.0
7,92,28.0,51,11,5,22,276,0.6486,2015.0
11,85,14.0,25,56,9,55,201,0.0,2012.0
3,89,21.0,4,47,4,5,251,0.2023,2014.0
1,90,36.0,10,57,1,18,259,0.4877,2010.0
1,87,25.0,1,159,1,178,194,0.4215,2010.0
1,87,12.0,50,408,1,60,266,0.8555,2011.0
1,90,45.0,3,26,3,24,195,0.7783,2007.0
3,90,85.0,4,29,4,15,300,0.6108,2012.0
6,93,50.0,13,127,9,19,339,0.5106,2013.0
3,85,20.0,23,40,10,5,223,-0.0516,2010.0
3,86,36.0,4,23,3,18,232,0.8658,2006.0
11,89,14.0,25,38,9,27,268,0.8225,2012.0
2,86,24.0,6,33,2,20,204,0.6597,2015.0
2,86,25.0,48,86,2,10,138,0.6428,2011.0
3,91,50.0,7,25,6,15,458,0.6597,2011.0
6,85,10.0,13,127,9,19,237,0.0,2010.0
1,92,92.0,3,129,3,3,244,0.6901,2001.0
3,92,80.0,4,32,4,4,306,0.9601,2014.0
1,90,50.0,10,18,1,18,229,0.1655,2010.0
1,92,90.0,3,129,3,18,242,0.7269,2003.0
3,88,33.0,4,7,12,17,248,0.0,2014.0
3,89,25.0,4,23,3,2,284,0.8481,2012.0
3,87,30.0,7,172,10,15,219,0.0,2010.0
26,84,13.0,157,11,5,4,262,-0.2263,2008.0
3,89,35.0,5,67,5,11,237,0.7891,2011.0
2,83,17.0,74,270,8,10,178,0.4549,2009.0
2,93,32.0,2,219,2,98,304,0.8319,1995.0
1,87,85.0,19,27,1,25,241,0.0,2012.0
2,81,10.0,48,79,9,2,138,-0.5859,2001.0
3,92,49.0,4,81,3,4,205,0.9153,2010.0
3,88,20.0,4,133,11,18,183,0.6369,2014.0
3,88,26.0,4,23,3,35,329,0.1779,2010.0
10,84,20.0,27,11,9,4,238,-0.2263,2008.0
1,93,65.0,19,122,1,25,359,0.7845,2009.0
1,92,64.0,19,27,1,25,245,-0.0516,2012.0
3,88,42.0,4,29,4,15,170,0.4939,2010.0
3,94,35.0,7,25,10,20,391,0.8655,2008.0
2,87,15.0,2,409,2,30,214,0.2023,2014.0
2,86,25.0,48,410,2,18,192,0.105,2011.0
8,86,25.0,87,11,13,53,125,0.6369,2013.0
2,95,105.0,33,52,2,48,315,0.85,2011.0
3,83,10.0,4,58,3,11,121,0.0,2008.0
3,94,60.0,4,22,3,4,314,0.9393,2009.0
7,92,44.0,53,11,8,22,260,0.714,2006.0
6,88,25.0,13,163,9,19,244,0.6124,2010.0
3,91,17.0,4,218,11,9,302,0.875,2013.0
3,90,24.0,4,132,3,5,256,0.8176,2008.0
9,87,30.0,97,11,8,4,190,0.1779,2014.0
3,90,35.0,4,87,12,5,210,0.4927,2012.0
2,94,25.0,2,2,2,9,199,0.7089,2008.0
3,88,34.0,4,132,3,64,209,0.8126,2012.0
3,84,14.0,5,67,5,6,220,0.775,2013.0
2,84,30.0,52,411,2,20,181,0.4404,2003.0
2,93,26.0,52,262,2,116,263,0.8555,2011.0
1,91,26.0,3,412,1,179,363,0.8682,2014.0
11,83,18.0,25,98,9,55,212,0.7579,2008.0
3,90,24.0,4,65,4,26,273,0.0,2012.0
10,86,13.0,27,11,9,4,262,0.705,2008.0
5,84,15.0,11,15,8,18,212,0.4767,2000.0
1,88,90.0,3,26,3,24,215,0.4019,2004.0
3,93,65.0,4,23,3,23,352,0.9286,2004.0
3,90,150.0,4,276,3,15,336,0.8271,2010.0
2,86,35.0,41,258,2,5,135,0.743,2012.0
3,91,21.0,4,58,3,48,346,0.9505,2011.0
1,87,35.0,37,59,1,45,191,0.0,2009.0
3,87,30.0,4,32,3,5,236,0.8573,2011.0
2,87,15.0,21,413,7,2,272,0.8078,2014.0
3,87,28.0,47,263,18,5,201,0.5279,2012.0
3,90,36.0,7,25,6,81,211,0.743,2011.0
2,89,40.0,41,414,2,5,254,0.9001,2013.0
1,90,45.0,10,18,1,18,212,0.5499,2011.0
3,90,65.0,4,105,12,60,300,0.6369,2014.0
3,85,40.0,4,100,3,15,153,0.2846,2011.0
3,87,40.0,7,109,6,19,247,0.4019,2014.0
8,90,25.0,122,11,13,180,216,0.5187,2016.0
3,88,22.0,7,25,6,26,279,0.5927,2014.0
1,90,26.0,3,3,1,18,255,0.8061,2011.0
3,85,18.0,4,198,10,47,194,0.9022,1998.0
3,84,10.0,4,58,3,15,125,0.0,2010.0
3,87,18.0,4,48,12,4,234,0.0516,2014.0
3,86,32.0,4,415,4,11,146,-0.128,2013.0
3,84,25.0,4,41,3,15,193,0.6486,2005.0
2,90,25.0,6,91,2,20,230,0.4404,2010.0
3,86,21.0,4,81,4,4,137,0.3182,2012.0
3,91,75.0,4,132,3,11,394,0.25,2009.0
3,84,23.0,4,58,3,18,163,0.8176,2012.0
3,86,35.0,7,25,10,30,199,0.7096,2007.0
3,87,35.0,7,25,10,15,221,0.0,2008.0
1,90,67.0,55,93,1,23,237,0.4588,2006.0
2,92,32.0,48,268,2,2,252,0.9109,2016.0
8,90,20.0,66,11,2,53,183,0.8316,2009.0
3,84,8.0,4,58,11,42,132,0.8935,2014.0
2,86,20.0,31,46,2,22,180,0.6956,2012.0
3,93,45.0,4,4,4,5,218,0.4767,2012.0
3,85,44.0,23,416,10,18,394,-0.09,2007.0
2,88,25.0,41,365,2,4,150,-0.2732,2008.0
8,92,45.0,70,11,13,53,349,0.81,2015.0
3,82,14.0,4,5,3,9,99,0.0,2012.0
2,89,18.0,74,313,8,10,176,0.5106,2009.0
1,87,17.0,10,417,3,16,178,0.6597,2010.0
10,83,17.0,83,11,9,9,269,-0.5719,2012.0
2,90,35.0,36,418,2,181,352,0.8555,2010.0
3,89,50.0,4,149,12,5,312,0.5106,2012.0
11,84,8.0,25,202,9,55,327,0.9022,2000.0
6,86,18.0,13,127,9,19,289,0.802,2006.0
1,87,24.0,1,1,1,182,212,0.0,2013.0
2,90,30.0,48,271,2,2,258,0.9081,2014.0
3,88,37.0,7,45,6,11,219,0.5574,2011.0
12,85,22.0,49,11,2,28,206,0.0,2005.0
1,94,120.0,3,333,3,18,268,0.9274,2007.0
3,86,32.0,47,76,3,100,255,-0.2732,2010.0
1,87,27.0,3,129,1,18,166,0.0,2014.0
3,84,20.0,7,25,10,11,259,-0.4404,2005.0
8,94,60.0,16,11,13,53,339,0.8462,2015.0
2,88,25.0,6,20,2,20,188,0.634,2014.0
1,92,31.0,3,331,1,18,308,0.4215,2011.0
3,87,30.0,4,392,12,47,291,0.3947,2011.0
3,86,22.0,23,40,3,4,284,0.7553,1999.0
3,86,22.0,4,81,4,5,128,0.296,2014.0
3,88,44.0,4,415,4,15,261,0.7579,2011.0
2,92,115.0,41,306,2,5,264,0.5502,2005.0
10,84,23.0,24,11,9,15,219,-0.34,2015.0
7,86,13.0,158,11,5,22,220,0.7964,2012.0
2,88,19.0,6,406,2,20,161,0.8271,2015.0
2,95,34.0,31,46,13,22,485,0.9135,2013.0
3,86,55.0,4,7,3,11,217,0.2144,2008.0
3,90,49.0,4,16,4,30,187,0.4767,2012.0
3,86,25.0,4,23,3,9,168,0.0,2012.0
3,92,55.0,4,149,12,4,344,0.4404,2013.0
3,95,70.0,4,4,4,4,303,0.5859,2014.0
3,90,17.0,5,67,5,22,217,0.0,2013.0
3,92,48.0,4,4,3,4,222,0.9438,2009.0
3,90,25.0,4,138,11,17,276,0.765,2013.0
2,92,25.0,52,90,2,19,275,0.9432,2014.0
2,87,20.0,2,178,2,9,171,0.8979,2015.0
2,86,18.0,6,9,2,8,252,0.2382,2014.0
2,92,100.0,6,334,2,20,217,0.4939,2000.0
3,84,10.0,4,48,3,5,147,0.8319,2008.0
5,85,10.0,146,372,8,15,204,0.34,2013.0
2,93,53.0,41,365,2,4,218,0.9413,2015.0
3,86,90.0,4,161,3,15,198,0.5965,2004.0
3,91,28.0,7,88,6,15,158,0.4588,2013.0
11,87,35.0,25,38,9,27,302,0.3612,2009.0
3,86,48.0,4,23,3,12,261,0.0,2005.0
3,87,32.0,7,25,10,15,151,0.5719,2006.0
1,87,19.0,10,292,1,16,181,0.8228,2011.0
3,89,27.0,23,97,10,17,180,0.8658,2010.0
8,93,35.0,126,11,13,35,297,0.5256,2013.0
3,90,17.0,23,40,10,51,255,0.9118,2012.0
3,89,16.0,7,25,10,35,306,0.8766,2007.0
2,84,48.0,33,52,3,48,283,0.4316,2011.0
1,84,25.0,10,419,3,18,205,0.2732,2006.0
6,86,17.0,13,163,9,5,287,0.1154,2007.0
2,84,10.0,6,33,2,20,190,-0.1027,2010.0
3,91,40.0,7,172,6,15,255,0.5106,2012.0
1,86,15.0,1,260,3,42,314,0.9274,2006.0
3,92,21.0,4,7,12,47,365,-0.0772,2011.0
1,87,21.0,1,1,1,178,202,0.5647,2014.0
10,86,14.0,159,11,9,15,227,0.8176,2005.0
3,87,15.0,4,23,3,107,282,0.875,2009.0
3,88,23.0,7,25,10,55,221,0.5106,2010.0
1,91,55.0,3,26,3,24,247,0.5267,2006.0
2,95,60.0,6,189,2,20,268,0.9153,2014.0
3,87,15.0,5,67,5,22,300,0.8591,2007.0
10,90,19.0,27,11,9,4,254,0.765,2014.0
24,88,20.0,160,11,9,116,218,-0.3182,2013.0
3,91,45.0,4,87,12,4,268,0.8268,2013.0
3,84,15.0,4,29,3,9,146,0.872,2007.0
3,94,110.0,4,23,3,15,308,0.7574,2007.0
3,87,22.0,4,29,3,3,230,-0.4019,2009.0
3,92,55.0,4,420,12,183,290,-0.0644,2013.0
1,85,15.0,1,305,3,5,242,0.3182,2007.0
3,88,35.0,4,16,3,18,290,0.8934,2004.0
11,91,50.0,25,98,9,55,261,0.4019,2010.0
28,90,15.0,161,11,17,184,252,0.7003,2013.0
2,91,33.0,6,421,2,20,241,0.0,2015.0
6,83,10.0,13,163,9,9,195,-0.3291,2007.0
1,88,24.0,45,320,1,185,251,0.0,2011.0
3,90,72.0,4,4,4,4,248,0.7717,2012.0
3,84,30.0,4,255,4,18,246,0.7717,2006.0
1,85,25.0,19,422,1,186,181,0.7003,2015.0
4,87,21.0,78,11,7,13,218,0.0,2011.0
3,88,20.0,23,37,10,51,161,0.6597,2014.0
12,86,9.0,40,11,2,86,166,0.6597,2012.0
11,90,53.0,29,42,9,187,244,0.8176,2007.0
2,88,37.0,2,2,2,9,266,0.7906,2013.0
2,94,145.0,41,68,2,4,273,0.6124,2014.0
1,87,45.0,10,18,3,37,250,0.7863,2004.0
3,84,34.0,4,180,3,7,164,0.6705,2006.0
3,92,42.0,4,168,12,4,293,0.743,2013.0
3,89,48.0,4,5,3,30,230,0.7102,2007.0
6,85,14.0,13,127,9,19,186,-0.7798,2014.0
3,94,39.0,4,69,12,4,323,0.6705,2015.0
3,94,59.0,4,81,4,4,276,0.4215,2015.0
1,91,58.0,3,94,1,18,251,0.3818,1898.0
3,94,63.0,23,40,10,4,278,0.9559,2014.0
1,90,24.0,1,382,3,5,260,0.4939,2011.0
3,86,20.0,4,7,12,51,219,0.0,2013.0
2,88,25.0,6,261,2,20,170,0.4404,2007.0
3,84,25.0,5,67,5,78,183,0.765,2012.0
12,90,25.0,40,11,2,23,193,0.9097,2011.0
1,90,78.0,10,217,1,18,235,-0.4588,2009.0
1,94,68.0,19,27,1,25,352,0.3291,2011.0
3,84,9.0,7,25,6,174,222,0.6486,2014.0
2,85,18.0,21,123,7,5,220,0.7269,2010.0
3,92,36.0,4,16,3,5,343,0.81,2007.0
2,88,25.0,41,104,2,5,258,0.875,2014.0
3,91,23.0,7,172,6,2,214,0.902,2015.0
3,85,20.0,23,40,10,22,186,-0.5334,2013.0
3,91,35.0,23,119,10,5,270,0.3612,2013.0
1,86,12.0,10,423,3,101,219,0.7269,2007.0
3,94,65.0,23,40,10,4,385,0.9455,2008.0
9,88,30.0,97,11,8,5,277,0.6242,2014.0
3,91,32.0,4,132,12,25,360,0.5346,2008.0
3,86,40.0,4,424,3,20,202,0.6983,2008.0
3,91,45.0,4,41,3,11,268,0.8173,2007.0
7,91,30.0,125,11,5,22,299,0.9311,2010.0
1,93,60.0,3,26,3,24,244,0.8591,2005.0
2,85,15.0,2,425,2,5,206,0.3612,2016.0
1,90,25.0,45,303,3,44,291,0.7506,2006.0
4,92,25.0,162,11,7,131,508,0.9184,2016.0
1,87,45.0,3,3,1,3,228,0.0,2010.0
1,90,40.0,55,93,1,5,235,0.0516,2011.0
2,91,52.0,41,68,2,4,233,0.0,2010.0
11,86,15.0,77,426,9,18,254,0.0,2016.0
9,86,20.0,105,11,8,4,165,0.0,2013.0
3,82,10.0,4,58,3,42,61,0.4588,2006.0
8,86,20.0,32,11,2,188,237,0.8847,2006.0
3,88,22.0,5,67,5,4,222,0.0,2010.0
2,91,35.0,2,337,2,107,271,0.6133,2014.0
2,93,155.0,33,52,2,48,287,0.8913,2011.0
1,94,900.0,3,26,3,24,218,0.861,2006.0
3,89,30.0,4,108,3,12,238,0.0,2004.0
11,93,69.0,25,56,9,36,238,0.6369,2009.0
9,90,24.0,97,11,8,9,221,0.0935,2009.0
3,88,39.0,4,87,12,18,240,0.3182,2011.0
4,90,72.0,92,11,14,20,229,0.8528,2005.0
3,85,35.0,47,76,16,5,156,0.0,2013.0
2,91,44.0,41,246,2,5,244,0.9401,2013.0
4,94,95.0,92,11,7,20,440,0.6808,2012.0
2,96,250.0,6,209,2,20,274,0.9531,2005.0
1,93,88.0,10,18,3,37,227,0.9152,2005.0
3,87,10.0,4,58,11,5,179,0.9042,2014.0
12,90,12.0,49,11,2,28,187,0.8442,2012.0
3,94,35.0,23,307,10,22,199,0.4391,2013.0
2,86,25.0,6,9,2,8,195,0.5574,2006.0
1,92,70.0,3,26,3,24,174,0.765,2007.0
3,91,50.0,23,40,10,4,287,0.93,2011.0
2,85,14.0,31,170,2,4,173,0.6549,2011.0
11,86,22.0,29,42,9,23,181,-0.0307,2010.0
3,90,25.0,23,40,10,51,232,0.8885,2015.0
3,95,75.0,4,179,3,15,313,0.8962,2006.0
12,86,17.0,147,11,2,189,203,-0.296,2013.0
3,90,28.0,4,427,12,55,199,0.0,2008.0
3,85,25.0,7,25,10,30,253,-0.1546,2008.0
9,90,34.0,62,11,8,4,217,0.2023,2012.0
3,87,55.0,4,32,4,5,259,0.7964,2014.0
7,88,16.0,51,11,8,22,215,0.9349,2009.0
3,88,28.0,7,152,6,6,164,0.3818,2014.0
3,92,36.0,4,100,3,9,292,0.7783,2011.0
3,87,15.0,5,67,5,22,247,0.2948,2015.0
3,90,26.0,4,7,3,47,284,0.891,2006.0
3,84,11.0,5,67,5,6,198,-0.0644,2008.0
1,87,20.0,3,129,1,18,233,0.6597,2014.0
3,92,85.0,4,179,4,15,316,0.5994,2013.0
3,90,65.0,4,23,4,15,240,0.6597,2013.0
11,85,30.0,25,428,9,175,286,-0.0836,2011.0
12,91,18.0,40,11,2,28,267,0.4404,2013.0
11,87,18.0,29,396,9,190,214,-0.0772,2014.0
1,89,25.0,1,1,1,42,262,0.4404,2014.0
2,85,25.0,6,189,2,20,302,-0.2057,2013.0
3,90,18.0,4,138,4,9,272,0.25,2012.0
3,88,90.0,7,109,6,15,270,-0.1027,2010.0
2,86,25.0,41,429,2,4,133,0.4404,2009.0
3,88,62.0,4,32,4,5,221,0.3818,2015.0
11,83,15.0,79,430,9,36,198,0.0,2004.0
2,91,80.0,33,52,2,48,253,0.9313,2011.0
4,86,13.0,82,11,14,107,198,0.6597,2008.0
11,86,25.0,25,114,9,2,237,0.25,2016.0
3,89,34.0,4,7,12,15,238,0.2732,2012.0
6,89,11.0,13,127,9,15,302,0.8553,2005.0
1,87,60.0,19,27,1,25,281,0.6486,2012.0
3,91,55.0,4,16,3,12,329,-0.0276,1997.0
3,88,25.0,23,119,10,2,232,0.195,2016.0
6,87,18.0,13,127,9,19,276,0.7783,2008.0
3,87,15.0,4,180,4,107,135,0.4019,2011.0
3,85,35.0,4,87,3,4,199,0.0,2007.0
1,93,40.0,19,27,1,25,276,0.7351,2010.0
12,91,22.0,57,11,2,28,252,0.9485,2005.0
1,88,15.0,10,14,1,16,364,0.1531,2013.0
29,88,20.0,163,11,9,5,265,-0.7351,2013.0
3,90,15.0,4,65,4,47,260,0.4939,2012.0
2,88,55.0,33,52,2,48,223,0.4019,2011.0
2,88,25.0,74,313,8,10,243,0.3744,2009.0
5,87,14.0,12,431,8,9,193,0.6369,2015.0
2,88,15.0,6,20,2,20,216,0.7579,2014.0
3,89,35.0,4,22,3,6,279,0.7906,2010.0
3,84,24.0,4,366,4,131,243,0.5423,2013.0
11,87,7.0,25,206,9,29,279,0.9468,2009.0
1,89,25.0,1,159,1,35,257,-0.6369,2013.0
11,85,25.0,164,432,9,18,263,-0.3612,2012.0
3,86,16.0,4,65,3,3,149,0.8402,2008.0
2,87,20.0,2,348,2,9,193,0.0,2014.0
3,90,27.0,7,25,10,20,253,0.5228,2008.0
2,92,30.0,6,158,2,20,329,0.7128,2014.0
2,90,15.0,31,46,13,64,279,0.7884,2014.0
2,90,35.0,48,191,2,2,201,0.0772,2016.0
3,92,56.0,4,118,12,4,331,0.6124,2015.0
3,86,24.0,4,433,4,26,190,0.4404,2009.0
3,89,16.0,5,67,5,22,207,0.3291,2011.0
3,84,15.0,4,23,3,5,256,0.9538,1999.0
3,82,16.0,4,36,10,47,140,0.818,1998.0
6,89,15.0,13,127,9,114,235,0.4417,2014.0
3,94,60.0,7,25,10,11,308,0.9303,2009.0
3,87,46.0,4,118,3,4,242,0.2382,2010.0
3,84,22.0,4,273,3,5,207,-0.1139,2011.0
3,82,18.0,4,65,10,47,209,-0.204,1999.0
1,89,25.0,19,122,3,25,193,0.0,2009.0
6,87,65.0,13,370,9,19,302,-0.1027,2011.0
2,85,25.0,98,241,2,105,174,0.0263,2007.0
3,87,36.0,4,4,3,4,184,0.6399,2010.0
3,86,40.0,85,434,19,20,297,0.6486,2014.0
1,86,16.0,45,315,3,191,227,0.7935,2006.0
3,85,36.0,4,7,3,47,145,0.4588,2006.0
2,91,25.0,6,328,2,20,274,0.9441,2006.0
13,90,70.0,38,61,10,20,235,0.0,2011.0
2,88,52.0,41,365,2,4,240,0.5859,2012.0
2,86,25.0,31,46,2,22,188,0.7964,2010.0
3,88,18.0,23,139,6,9,179,0.743,2011.0
1,88,44.0,3,26,1,3,288,0.891,2011.0
2,92,44.0,74,435,8,10,320,0.4404,2009.0
3,92,24.0,4,298,3,51,254,0.5106,2011.0
3,87,30.0,5,67,5,30,359,0.5994,2011.0
3,93,45.0,4,135,3,4,254,0.8402,1997.0
1,86,15.0,1,436,3,178,222,0.8689,2011.0
3,87,36.0,4,135,3,4,154,0.8271,2009.0
3,93,135.0,7,10,6,15,529,0.9144,2012.0
3,90,19.0,4,36,11,35,296,0.8593,2014.0
3,91,55.0,4,4,4,4,285,0.4019,2014.0
2,88,25.0,41,136,2,5,245,0.891,2015.0
1,86,25.0,3,157,1,3,223,0.0,2010.0
3,92,19.0,7,361,10,71,211,0.9086,2011.0
12,85,12.0,49,11,2,28,274,0.886,2015.0
8,91,29.0,66,11,2,53,261,0.4767,2009.0
3,90,19.0,23,40,10,51,139,0.4404,2016.0
11,87,16.0,25,38,9,27,171,0.8462,2013.0
3,88,30.0,23,40,10,5,220,0.5574,2011.0
3,84,22.0,4,58,11,5,259,0.6124,2013.0
3,91,42.0,4,81,4,5,283,0.7579,2015.0
6,84,8.0,13,437,9,15,253,0.657,2006.0
